Topic,Count,Name,Representation
0,408,0_orchestral_mozart_composers_concerto,"['orchestral' 'mozart' 'composers' 'concerto' 'orchestra' 'composer'
 'symphony' 'beethoven' 'soundtracks' 'musical']"
1,381,1_spotify_soundcloud_remix_remixes,"['spotify' 'soundcloud' 'remix' 'remixes' 'soundtrack' 'songs' 'tapmusic'
 'song' 'vocals' 'tunes']"
2,311,2_soundtracks_soundtrack_musical_melody,"['soundtracks' 'soundtrack' 'musical' 'melody' 'tunes' 'music'
 'orchestral' 'playlist' 'symphony' 'melodic']"
3,295,3_funk_funkadelic_remixes_tunes,"['funk' 'funkadelic' 'remixes' 'tunes' 'rap' 'songs' 'rhythm' 'albums'
 'remix' 'soundtrack']"
4,289,4_remix_soundtrack_remixes_song,"['remix' 'soundtrack' 'remixes' 'song' 'chorus' 'tapmusic' 'lyric'
 'melody' 'ballad' 'soundcloud']"
5,217,5_songs_melody_ballad_melodic,"['songs' 'melody' 'ballad' 'melodic' 'tunes' 'remixes' 'soundtrack'
 'soundcloud' 'song' 'rap']"
6,202,6_ballad_song_melody_songs,"['ballad' 'song' 'melody' 'songs' 'sang' 'soundtrack' 'songwriter'
 'artist' 'chorus' 'lyric']"
7,191,7_rap_remix_song_remixes,"['rap' 'remix' 'song' 'remixes' 'tapmusic' 'songs' 'soundtrack'
 'songwriter' 'album' 'lyric']"
8,149,8_ballad_folk_songs_genres,"['ballad' 'folk' 'songs' 'genres' 'tunes' 'genre' 'melodic' 'melody'
 'musical' 'music']"
9,149,9_musician_singer_hendrix_songwriter,"['musician' 'singer' 'hendrix' 'songwriter' 'singers' 'dj' 'famous'
 'concert' 'musicians' 'him']"
10,136,10_remixes_remix_spotify_tunes,"['remixes' 'remix' 'spotify' 'tunes' 'songs' 'rap' 'soundtracks' 'beats'
 'trap' 'vocals']"
11,124,11_soundtrack_tapmusic_remix_remixes,"['soundtrack' 'tapmusic' 'remix' 'remixes' 'album' 'tunes' 'melody'
 'music' 'song' 'spotify']"
12,98,12_tickets_ticket_concert_festival,"['tickets' 'ticket' 'concert' 'festival' 'promo' 'tour' 'going' 'lt' 'go'
 'went']"
13,91,13_concert_bandcamp_bands_band,"['concert' 'bandcamp' 'bands' 'band' 'vocals' 'drums' 'soundcloud' 'tour'
 'rock' 'musicians']"
14,90,14_soundtrack_remix_melody_musical,"['soundtrack' 'remix' 'melody' 'musical' 'soundtracks' 'tapmusic'
 'playlist' 'symphony' 'song' 'tunes']"
15,90,15_albums_album_cd_soundtrack,"['albums' 'album' 'cd' 'soundtrack' 'songs' 'remixes' 'concert' 'releases'
 'vinyl' 'songwriter']"
16,89,16_twitter_gossip_teatime_news,"['twitter' 'gossip' 'teatime' 'news' 'rumors' 'media' 'content'
 'instagram' 'accusations' 'banned']"
17,86,17_songs_genres_singers_tunes,"['songs' 'genres' 'singers' 'tunes' 'music' 'country' 'rap' 'genre'
 'artists' 'musicians']"
18,84,18_chorus_song_lyric_ballad,"['chorus' 'song' 'lyric' 'ballad' 'soundtrack' 'lyrics' 'songs' 'remixes'
 'melody' 'yukika']"
19,81,19_ballad_songs_melody_song,"['ballad' 'songs' 'melody' 'song' 'lyric' 'lyrics' 'tunes' 'sang'
 'soundtrack' 'rap']"
20,81,20_soundtrack_musical_melody_remix,"['soundtrack' 'musical' 'melody' 'remix' 'concerto' 'instrumental' 'music'
 'lyric' 'orchestral' 'composer']"
21,79,21_remixes_punk_concert_song,"['remixes' 'punk' 'concert' 'song' 'songs' 'bandcamp' 'band' 'chorus'
 'album' 'sang']"
22,79,22_upcoming_future_tomorrow_gonna,"['upcoming' 'future' 'tomorrow' 'gonna' 'birthday' 'next' 'forever'
 'concert' 'september' 'soundtrack']"
23,77,23_singers_rap_genres_artists,"['singers' 'rap' 'genres' 'artists' 'songs' 'music' 'popheads' 'genre'
 'songstresses' 'albums']"
